id,date,time,table_no,name,hp
1,15/11/2021,1300,3,Koh,91234783
2,16/11/2021,1300,4,Choi,91231783
3,17/11/2021,1500,6,Teo,90671236
4,18/11/2021,1700,3,Jiang,82984626
5,18/11/2021,1700,1,Yeo,81234523
6,18/11/2021,1700,12,Han,97213214
7,16/11/2021,1800,8,Jane,81267321
8,18/11/2021,1800,15,Chin,81267321
9,20/11/2021,1800,12,Joan,81267321
10,15/11/2021,1800,16,Chan,81267321
11,17/11/2021,2000,15,Dom,81267321
12,16/11/2021,1800,4,Bin,81267321
13,17/11/2021,1600,15,Khan,81267321
14,18/11/2021,1300,20,Chin,81267321
15,19/11/2021,1800,6,Pui,81267321
16,15/11/2021,1700,15,Chin,81267321
17,19/11/2021,1800,7,Pui,81267321
18,19/11/2021,1800,1,Pui,81267321
19,19/11/2021,1800,2,Pui,81267321
20,19/11/2021,1800,3,Pui,81267321
21,19/11/2021,1800,4,Pui,81267321
22,19/11/2021,1800,5,Pui,81267321
23,19/11/2021,1800,8,Pui,81267321
24,19/11/2021,1800,9,Pui,81267321
25,19/11/2021,1800,10,Pui,81267321
26,19/11/2021,1800,11,Pui,81267321
27,19/11/2021,1800,12,Pui,81267321
28,19/11/2021,1800,13,Pui,81267321
29,19/11/2021,1800,14,Pui,81267321
30,19/11/2021,1800,15,Pui,81267321
31,19/11/2021,1800,16,Pui,81267321
32,19/11/2021,1800,17,Pui,81267321
33,19/11/2021,1800,18,Pui,81267321
34,19/11/2021,1800,19,Pui,81267321
35,19/11/2021,1800,20,Pui,81267321
